ID,Year,Player,Pos,Age,Tm,G,TS%,FTr,OWS,DWS,WS,FG,FGA,FG%,2P,2PA,2P%,eFG%,FT,FTA,FT%,AST,PF,PTS
6102,1981,Norman Black,SG,23,DET,3,0.296,0.8,-0.1,0,-0.1,3,10,0.3,3,10,0.3,0.3,2,8,0.25,2,2,8
6103,1981,Ron Boone,SG,34,UTA,52,0.492,0.253,-0.8,0.2,-0.6,160,371,0.431,149,332,0.449,0.446,75,94,0.798,161,126,406
6104,1981,Winford Boynes,SG,23,DAL,44,0.426,0.176,-1.6,0.2,-1.4,121,313,0.387,121,313,0.387,0.387,45,55,0.818,37,79,287
6105,1981,Dudley Bradley,SG,23,IND,82,0.515,0.318,1,2.9,3.9,265,559,0.474,263,543,0.484,0.476,125,178,0.702,188,236,657
6106,1981,Mike Bratz,PG,25,CLE,80,0.458,0.162,0.7,1.4,2.1,319,817,0.39,262,648,0.404,0.425,107,132,0.811,452,194,802
6107,1981,Jim Brewer,PF,29,LAL,78,0.506,0.203,0.7,1.5,2.2,101,197,0.513,101,195,0.518,0.513,15,40,0.375,55,158,217
6108,1981,Ron Brewer,SG,25,TOT,75,0.471,0.181,0.4,1,1.4,275,631,0.436,274,624,0.439,0.437,91,114,0.798,148,95,642
6109,1981,Ron Brewer,SG,25,POR,29,0.416,0.138,-0.6,0.5,-0.1,95,246,0.386,94,243,0.387,0.388,26,34,0.765,55,42,217
6110,1981,Ron Brewer,SG,25,SAS,46,0.506,0.208,1,0.5,1.5,180,385,0.468,180,381,0.472,0.468,65,80,0.813,93,53,425
6111,1981,Junior Bridgeman,SF,27,MIL,77,0.534,0.219,3.9,2.8,6.7,537,1102,0.487,534,1081,0.494,0.489,213,241,0.884,234,182,1290
6112,1981,Allan Bristow,SF,29,UTA,82,0.511,0.324,1.4,1.3,2.7,271,611,0.444,266,593,0.449,0.448,166,198,0.838,383,190,713
6113,1981,Dave Britton,PG,22,WSB,2,0.667,0,0,0,0,2,3,0.667,2,3,0.667,0.667,0,0,,3,2,4
6114,1981,Michael Brooks,SF,22,SDC,82,0.519,0.314,3.2,1.7,4.9,488,1018,0.479,488,1012,0.482,0.479,226,320,0.706,208,234,1202
6115,1981,Fred Brown,SG,32,SEA,78,0.535,0.201,3.5,1.8,5.2,505,1035,0.488,482,971,0.496,0.499,173,208,0.832,233,141,1206
6116,1981,Lewis Brown,C,25,WSB,2,0.192,1.667,-0.1,0,-0.1,0,3,0,0,3,0,0,2,5,0.4,0,2,2
6117,1981,Rickey Brown,C,22,GSW,45,0.531,0.13,0.5,0.4,0.9,83,162,0.512,83,162,0.512,0.512,16,21,0.762,21,103,182
6118,1981,Joe Bryant,PF,26,SDC,82,0.53,0.308,1.7,1.7,3.4,379,791,0.479,377,776,0.486,0.48,193,244,0.791,189,264,953
6119,1981,Quinn Buckner,PG,26,MIL,82,0.522,0.212,1.4,4,5.4,471,956,0.493,470,950,0.495,0.493,149,203,0.734,384,271,1092
6120,1981,Tom Burleson,C,28,ATL,31,0.436,0.414,-0.2,0.3,0.2,41,99,0.414,41,99,0.414,0.414,20,41,0.488,12,73,102
6121,1981,Don Buse,SG,30,IND,58,0.471,0.226,0.9,1.2,2,114,287,0.397,95,229,0.415,0.43,50,65,0.769,140,61,297
6122,1981,Marty Byrnes,SF,24,DAL,72,0.539,0.348,2.1,0.2,2.3,216,451,0.479,207,431,0.48,0.489,120,157,0.764,113,126,561
6123,1981,Mack Calvin,PG,33,CLE,21,0.478,0.897,-0.1,0.1,0,13,39,0.333,12,34,0.353,0.346,25,35,0.714,28,13,52
6124,1981,Austin Carr,SG,32,TOT,47,0.403,0.231,-0.9,0.5,-0.4,87,234,0.372,87,227,0.383,0.372,34,54,0.63,58,53,208
6125,1981,Austin Carr,SG,32,DAL,8,0.269,0.143,-0.4,0,-0.4,7,28,0.25,7,28,0.25,0.25,2,4,0.5,9,10,16
6126,1981,Austin Carr,SG,32,WSB,39,0.421,0.243,-0.5,0.5,0,80,206,0.388,80,199,0.402,0.388,32,50,0.64,49,43,192
6127,1981,Kenny Carr,PF,25,CLE,81,0.56,0.446,3.3,2.6,5.8,469,918,0.511,469,914,0.513,0.511,292,409,0.714,192,296,1230
6128,1981,M.L. Carr,SF,30,BOS,41,0.505,0.31,0.2,0.9,1.1,97,216,0.449,96,202,0.475,0.451,53,67,0.791,56,74,248
6129,1981,Joe Barry,C,22,GSW,82,0.534,0.351,3.7,2,5.7,616,1254,0.491,616,1252,0.492,0.491,315,440,0.716,117,313,1547
6130,1981,Butch Carter,SF,22,LAL,54,0.521,0.385,0.5,0.5,0.9,114,247,0.462,111,237,0.468,0.468,70,95,0.737,52,99,301
6131,1981,Reggie Carter,SG,23,NYK,60,0.404,0.385,-0.4,0.5,0.1,59,179,0.33,59,176,0.335,0.33,51,69,0.739,76,68,169
6132,1981,Bill Cartwright,C,23,NYK,82,0.611,0.463,6.9,3.1,10,619,1118,0.554,619,1117,0.554,0.554,408,518,0.788,111,259,1646
6133,1981,Harvey Catchings,PF,29,MIL,77,0.48,0.307,0,3.2,3.1,134,300,0.447,134,300,0.447,0.447,59,92,0.641,99,284,327
6134,1981,Maurice Cheeks,PG,24,PHI,81,0.579,0.306,4,4.5,8.5,310,581,0.534,307,573,0.536,0.536,140,178,0.787,560,231,763
6135,1981,Phil Chenier,SG,30,GSW,9,0.407,0.182,0,0,0,11,33,0.333,10,30,0.333,0.348,6,6,1,7,10,29
6136,1981,Jim Chones,PF,31,LAL,82,0.528,0.257,1.5,3.2,4.7,378,751,0.503,378,747,0.506,0.503,126,193,0.653,153,324,882
6137,1981,Art Collins,SG,26,ATL,29,0.409,0.364,-0.6,0.2,-0.4,35,99,0.354,35,97,0.361,0.354,24,36,0.667,25,35,94
6138,1981,Don Collins,SF,22,TOT,81,0.5,0.335,0.6,2,2.6,360,811,0.444,360,805,0.447,0.444,211,272,0.776,190,259,931
6139,1981,Don Collins,SF,22,ATL,47,0.496,0.306,0.7,1,1.8,230,530,0.434,230,527,0.436,0.434,137,162,0.846,115,166,597
6140,1981,Don Collins,SF,22,WSB,34,0.507,0.391,-0.1,0.9,0.8,130,281,0.463,130,278,0.468,0.463,74,110,0.673,75,93,334
6141,1981,Doug Collins,SG,29,PHI,12,0.533,0.23,0.3,0.4,0.7,62,126,0.492,62,126,0.492,0.492,24,29,0.828,42,23,148
6142,1981,Darwin Cook,SG,22,NJN,81,0.503,0.22,0.6,2.1,2.7,383,819,0.468,377,794,0.475,0.471,132,180,0.733,297,197,904
6143,1981,Jeff Cook,SF,24,PHO,79,0.491,0.252,0.6,3.8,4.5,286,616,0.464,286,611,0.468,0.464,100,155,0.645,201,236,672
6144,1981,Michael Cooper,SG,24,LAL,81,0.53,0.228,2,3,5,321,654,0.491,317,635,0.499,0.494,117,149,0.785,332,249,763
6145,1981,Wayne Cooper,C,24,UTA,71,0.479,0.191,0.5,1,1.5,213,471,0.452,212,468,0.453,0.453,62,90,0.689,52,219,489
6146,1981,Dave Corzine,C,24,SAS,82,0.52,0.234,2.6,2.5,5.1,366,747,0.49,366,744,0.492,0.49,125,175,0.714,117,212,857
6147,1981,Charlie Criss,PG,32,ATL,66,0.54,0.441,1.8,0.7,2.5,220,485,0.454,219,464,0.472,0.455,185,214,0.864,283,87,626
6148,1981,Geoff Crompton,C,25,POR,6,0.441,0.625,-0.1,0.1,0,4,8,0.5,4,8,0.5,0.5,1,5,0.2,2,4,9
6149,1981,Pat Cummings,C,24,MIL,74,0.57,0.304,1,1.7,2.7,248,460,0.539,248,458,0.541,0.539,99,140,0.707,62,192,595
6150,1981,Earl Cureton,C,23,PHI,52,0.47,0.312,0.1,1.1,1.2,93,205,0.454,93,204,0.456,0.454,33,64,0.516,25,68,219
6151,1981,Bob Dandridge,SF,33,WSB,23,0.452,0.165,-0.2,0.7,0.5,101,237,0.426,101,236,0.428,0.426,28,39,0.718,60,54,230
6152,1981,Adrian Dantley*,SF,24,UTA,80,0.622,0.482,12.3,1.3,13.6,909,1627,0.559,907,1620,0.56,0.559,632,784,0.806,322,245,2452
6153,1981,Brad Davis,PG,25,DAL,56,0.626,0.498,3.8,0.4,4.2,230,410,0.561,227,393,0.578,0.565,163,204,0.799,385,156,626
6154,1981,Johnny Davis,PG,25,IND,76,0.522,0.326,4.1,1.6,5.7,426,917,0.465,422,884,0.477,0.467,238,299,0.796,480,179,1094
6155,1981,Monti Davis,PF,22,TOT,2,0.208,1,-0.1,0,-0.1,1,5,0.2,1,5,0.2,0.2,1,5,0.2,0,0,3
6156,1981,Monti Davis,PF,22,PHI,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,,0,0,2
6157,1981,Monti Davis,PF,22,DAL,1,0.081,1.25,-0.1,0,-0.1,0,4,0,0,4,0,0,1,5,0.2,0,0,1
6158,1981,Ron Davis,SF,26,SDC,64,0.488,0.503,0,0.6,0.6,139,314,0.443,137,306,0.448,0.446,94,158,0.595,47,98,374
6159,1981,Walter Davis,SG,26,PHO,78,0.579,0.227,4,3.2,7.1,593,1101,0.539,586,1084,0.541,0.542,209,250,0.836,302,192,1402
6160,1981,Darryl Dawkins,C,24,PHI,76,0.641,0.436,2.2,4.1,6.3,423,697,0.607,423,697,0.607,0.607,219,304,0.72,109,316,1065
6161,1981,Larry Demic,PF,23,NYK,76,0.533,0.362,0.8,0.8,1.6,128,254,0.504,128,252,0.508,0.504,58,92,0.63,28,153,314
6162,1981,Coby Dietrick,C,32,CHI,82,0.503,0.347,0.5,1.5,2.1,146,320,0.456,144,314,0.459,0.459,77,111,0.694,118,176,371
6163,1981,James Donaldson,C,23,SEA,68,0.574,0.714,1.1,1.4,2.5,129,238,0.542,129,238,0.542,0.542,101,170,0.594,42,79,359
6164,1981,Jacky Dorsey,SF,26,SEA,29,0.327,0.357,-0.5,0.4,-0.1,20,70,0.286,20,70,0.286,0.286,13,25,0.52,9,47,53
6165,1981,Leon Douglas,C,26,KCK,79,0.583,0.576,1.6,1.6,3.2,185,323,0.573,185,320,0.578,0.573,102,186,0.548,69,251,472
6166,1981,John Drew,SF,26,ATL,67,0.539,0.526,3.5,1.9,5.4,500,1096,0.456,500,1089,0.459,0.456,454,577,0.787,79,264,1454
6167,1981,Larry Drew,PG,22,DET,76,0.464,0.275,-1.6,1.6,0,197,484,0.407,193,467,0.413,0.411,106,133,0.797,249,125,504
6168,1981,Ralph Drollinger,C,26,DAL,6,0.476,0.286,-0.2,0.1,-0.2,7,14,0.5,7,14,0.5,0.5,1,4,0.25,14,16,15
6169,1981,Terry Duerod,SG-SF,24,TOT,50,0.49,0.175,0,0.2,0.2,104,234,0.444,96,218,0.44,0.462,31,41,0.756,36,27,247
6170,1981,Terry Duerod,SF,24,DAL,18,0.486,0.168,-0.1,0.1,0,74,161,0.46,72,155,0.465,0.466,18,27,0.667,30,19,168
6171,1981,Terry Duerod,SG,24,BOS,32,0.499,0.192,0,0.1,0.1,30,73,0.411,24,63,0.381,0.452,13,14,0.929,6,8,79
6172,1981,Mike Dunleavy,SG,26,HOU,74,0.544,0.294,2.1,0.9,3,310,632,0.491,309,616,0.502,0.491,156,186,0.839,268,165,777
6173,1981,T.R. Dunn,SG,25,DEN,82,0.456,0.342,0.7,0.8,1.6,146,354,0.412,146,352,0.415,0.412,79,121,0.653,81,141,371
6174,1981,John Duren,PG,22,UTA,40,0.338,0.089,-1.1,0.2,-0.9,33,101,0.327,33,100,0.33,0.327,5,9,0.556,54,54,71
6175,1981,James Edwards,C,25,IND,81,0.547,0.346,4.4,2.6,7,511,1004,0.509,511,1001,0.51,0.509,244,347,0.703,212,304,1266
6176,1981,Bob Elliott,C,25,NJN,73,0.541,0.482,0.6,0.9,1.6,214,419,0.511,213,417,0.511,0.512,121,202,0.599,129,175,550
6177,1981,Len Elmore,C,28,MIL,72,0.42,0.354,0,1.6,1.6,76,212,0.358,76,212,0.358,0.358,54,75,0.72,69,178,206
6178,1981,Alex English*,SF,27,DEN,81,0.549,0.295,6.7,1.6,8.3,768,1555,0.494,765,1550,0.494,0.495,390,459,0.85,290,255,1929
6179,1981,Julius Erving*,SF,30,PHI,82,0.572,0.352,7.8,6.1,13.8,794,1524,0.521,790,1506,0.525,0.522,422,536,0.787,364,233,2014
6180,1981,Mike Evans,PG,25,MIL,71,0.501,0.22,0.6,1,1.6,134,291,0.46,132,277,0.477,0.464,50,64,0.781,167,114,320
6181,1981,Eric Fernsten,C,27,BOS,45,0.521,0.38,0.1,0.3,0.5,38,79,0.481,38,79,0.481,0.481,20,30,0.667,10,29,96
6182,1981,Chris Ford,SG,32,BOS,82,0.488,0.123,1.3,2.4,3.7,314,707,0.444,278,598,0.465,0.47,64,87,0.736,295,212,728
6183,1981,Don Ford,SF,28,CLE,64,0.473,0.107,0.3,0.3,0.6,100,224,0.446,100,221,0.452,0.446,22,24,0.917,84,100,222
6184,1981,Phil Ford,PG,24,KCK,66,0.553,0.399,3.4,1.9,5.2,424,887,0.478,413,851,0.485,0.484,294,354,0.831,580,190,1153
6185,1981,World B.,SG,27,GSW,65,0.542,0.561,6.8,0.6,7.4,516,1157,0.446,511,1126,0.454,0.448,528,649,0.814,361,183,1565
6186,1981,Tony Fuller,SG,22,DET,15,0.411,0.242,-0.4,0.3,-0.1,24,66,0.364,24,65,0.369,0.364,12,16,0.75,28,25,60
6187,1981,Mike Gale,PG,30,TOT,77,0.547,0.22,1,1.4,2.4,157,309,0.508,155,302,0.513,0.511,55,68,0.809,169,117,371
6188,1981,Mike Gale,PG,30,SAS,35,0.547,0.159,0.6,0.8,1.4,86,164,0.524,85,161,0.528,0.527,19,26,0.731,99,56,192
6189,1981,Mike Gale,PG,30,POR,42,0.547,0.29,0.4,0.6,1,71,145,0.49,70,141,0.496,0.493,36,42,0.857,70,61,179
6190,1981,Calvin Garrett,SF,24,HOU,70,0.483,0.149,0.2,1.2,1.4,188,415,0.453,187,412,0.454,0.454,50,62,0.806,132,167,427
6191,1981,Gus Gerard,SF,27,TOT,27,0.424,0.36,0,0.3,0.3,41,111,0.369,41,107,0.383,0.369,27,40,0.675,15,41,109
6192,1981,Gus Gerard,SF,27,KCK,16,0.447,0.569,0,0.1,0.2,19,51,0.373,19,48,0.396,0.373,19,29,0.655,6,24,57
6193,1981,Gus Gerard,SF,27,SAS,11,0.401,0.183,0,0.2,0.1,22,60,0.367,22,59,0.373,0.367,8,11,0.727,9,17,52
6194,1981,George Gervin*,SG,28,SAS,82,0.555,0.359,8.1,2.4,10.5,850,1729,0.492,841,1694,0.496,0.494,512,620,0.826,260,212,2221
6195,1981,Artis Gilmore*,C,31,CHI,82,0.699,0.652,8.4,3.9,12.3,547,816,0.67,547,816,0.67,0.67,375,532,0.705,172,295,1469
6196,1981,Mike Glenn,PG,25,NYK,82,0.601,0.215,3.1,1.3,4.4,285,511,0.558,281,500,0.562,0.562,98,110,0.891,108,126,672
6197,1981,Mike Gminski,C,21,NJN,56,0.474,0.294,-0.5,2,1.5,291,688,0.423,291,687,0.424,0.423,155,202,0.767,72,127,737
6198,1981,Glen Gondrezick,PF,25,DEN,73,0.542,0.416,1.8,1.3,3.1,155,329,0.471,155,327,0.474,0.471,112,137,0.818,83,185,422
6199,1981,Rickey Green,PG,26,UTA,47,0.516,0.265,1,0.7,1.8,176,366,0.481,176,365,0.482,0.481,70,97,0.722,235,123,422
6200,1981,Dave Greenwood,PF,23,CHI,82,0.528,0.293,3.8,3.4,7.1,481,989,0.486,481,987,0.487,0.486,217,290,0.748,218,282,1179
6201,1981,Kevin Grevey,SG,27,WSB,75,0.524,0.263,3.4,2.4,5.8,500,1103,0.453,455,967,0.471,0.474,244,290,0.841,300,161,1289
6202,1981,Paul Griffin,PF,27,SAS,82,0.575,0.778,2.6,2.3,4.9,166,325,0.511,166,325,0.511,0.511,170,253,0.672,249,207,502
6203,1981,Darrell Griffith,SG,22,UTA,81,0.496,0.207,-0.8,1.1,0.4,716,1544,0.464,706,1492,0.473,0.467,229,320,0.716,194,219,1671
6204,1981,Bob Gross,SF,27,POR,82,0.584,0.332,2.3,2.1,4.4,253,479,0.528,253,470,0.538,0.528,135,159,0.849,251,238,641
6205,1981,Ernie Grunfeld,SF,25,KCK,79,0.561,0.208,1.8,1.7,3.5,260,486,0.535,260,486,0.535,0.535,75,101,0.743,205,155,595
6206,1981,Roy Hamilton,PG,23,POR,1,0.387,0.667,0,0,0,1,3,0.333,1,3,0.333,0.333,1,2,0.5,0,1,3
6207,1981,Bill Hanzlik,SF,23,SEA,74,0.558,0.519,1.1,1.3,2.4,138,289,0.478,137,284,0.482,0.479,119,150,0.793,111,168,396
6208,1981,Alan Hardy,SG,23,LAL,22,0.402,0.169,-0.3,0.1,-0.2,22,59,0.373,22,59,0.373,0.373,7,10,0.7,3,13,51
6209,1981,James Hardy,PF,24,UTA,23,0.48,0.18,0.1,0.5,0.7,52,111,0.468,52,111,0.468,0.468,11,20,0.55,36,58,115
6210,1981,Mike Harper,PF,23,POR,55,0.43,0.625,-0.6,0.6,0.1,56,136,0.412,56,133,0.421,0.412,37,85,0.435,17,73,149
6211,1981,Joe Hassett,SG,25,TOT,41,0.51,0.062,1.4,0,1.4,143,340,0.421,90,184,0.489,0.499,17,21,0.81,74,65,356
6212,1981,Joe Hassett,SG,25,DAL,17,0.467,0.092,0.1,0,0,59,142,0.415,49,102,0.48,0.451,10,13,0.769,18,21,138
6213,1981,Joe Hassett,SG,25,GSW,24,0.541,0.04,1.3,0.1,1.4,84,198,0.424,41,82,0.5,0.533,7,8,0.875,56,44,218
6214,1981,Steve Hawes,C,30,ATL,74,0.585,0.436,3.4,2.3,5.7,333,637,0.523,332,633,0.524,0.524,222,278,0.799,168,289,889
6215,1981,Elvin Hayes*,PF,35,WSB,81,0.483,0.339,0.1,4.9,5.1,584,1296,0.451,584,1286,0.454,0.451,271,439,0.617,98,300,1439
6216,1981,Gar Heard,PF,32,SDC,78,0.428,0.255,-0.2,2.2,2,149,396,0.376,149,389,0.383,0.376,79,101,0.782,122,196,377
6217,1981,Gerald Henderson,PG,25,BOS,82,0.491,0.271,-0.6,1.8,1.3,261,579,0.451,260,563,0.462,0.452,113,157,0.72,213,177,636
6218,1981,Tom Henderson,SG,29,HOU,66,0.471,0.286,0.8,0.8,1.5,137,332,0.413,137,329,0.416,0.413,78,95,0.821,307,111,352
6219,1981,Keith Herron,SG,24,DET,80,0.511,0.28,1.6,1.9,3.5,432,954,0.453,430,943,0.456,0.454,228,267,0.854,148,154,1094
6220,1981,Kenny Higgs,PG,26,DEN,72,0.511,0.363,0.7,0.9,1.5,209,474,0.441,205,440,0.466,0.445,140,172,0.814,408,243,562
6221,1981,Johnny High,PG,23,PHO,81,0.489,0.458,-0.8,3.3,2.5,246,576,0.427,244,552,0.442,0.429,183,264,0.693,202,251,677
6222,1981,Armond Hill,PG,27,TOT,75,0.457,0.513,-0.3,1.3,1,117,335,0.349,117,328,0.357,0.349,141,172,0.82,292,207,375
6223,1981,Armond Hill,PG,27,ATL,24,0.435,0.431,-0.5,0.4,-0.2,39,116,0.336,39,115,0.339,0.336,42,50,0.84,118,60,120
6224,1981,Armond Hill,PG,27,SEA,51,0.468,0.557,0.3,0.9,1.2,78,219,0.356,78,213,0.366,0.356,99,122,0.811,174,147,255
6225,1981,Brad Holland,SG,24,LAL,41,0.49,0.441,-0.2,0.4,0.1,47,111,0.423,46,108,0.426,0.428,35,49,0.714,23,44,130
6226,1981,Lionel Hollins,PG,27,PHI,82,0.506,0.246,-0.3,3.1,2.9,327,696,0.47,325,681,0.477,0.471,125,171,0.731,352,205,781
6227,1981,Cedrick Hordges,PF,24,DEN,68,0.509,0.388,0.5,1,1.5,221,480,0.46,221,477,0.463,0.46,130,186,0.699,104,226,572
6228,1981,Phil Hubbard,PF,24,DET,80,0.544,0.484,1.8,2.7,4.5,433,880,0.492,432,877,0.493,0.493,294,426,0.69,150,317,1161
6229,1981,Kim Hughes,C,28,TOT,53,0.388,0.029,-0.7,0.6,-0.1,27,70,0.386,27,70,0.386,0.386,1,2,0.5,35,106,55
6230,1981,Kim Hughes,C,28,DEN,8,0.444,0.08,0,0.2,0.2,11,25,0.44,11,25,0.44,0.44,1,2,0.5,11,33,23
6231,1981,Kim Hughes,C,28,CLE,45,0.356,0,-0.7,0.4,-0.3,16,45,0.356,16,45,0.356,0.356,0,0,,24,73,32
6232,1981,Geoff Huston,PG,23,TOT,81,0.518,0.225,1.7,0,1.7,461,942,0.489,460,937,0.491,0.49,150,212,0.708,394,148,1073
6233,1981,Geoff Huston,PG,23,DAL,56,0.516,0.234,0.9,0,0.8,385,789,0.488,384,785,0.489,0.489,128,185,0.692,277,113,899
6234,1981,Geoff Huston,PG,23,CLE,25,0.528,0.176,0.8,0.1,0.9,76,153,0.497,76,152,0.5,0.497,22,27,0.815,117,35,174
6235,1981,Dan Issel*,C,32,DEN,80,0.575,0.561,8.9,1.6,10.5,614,1220,0.503,612,1208,0.507,0.504,519,684,0.759,158,249,1749
6236,1981,Tony Jackson,PG,23,LAL,2,0.333,0,0,0,0,1,3,0.333,1,3,0.333,0.333,0,0,,2,1,2
6237,1981,Abdul Jeelani,SF,26,DAL,66,0.515,0.5,0.8,0.8,1.6,187,440,0.425,187,439,0.426,0.425,179,220,0.814,65,123,553
6238,1981,Clemon Johnson,C,24,IND,81,0.53,0.406,1.4,2.3,3.7,235,466,0.504,235,465,0.505,0.504,112,189,0.593,144,185,582
6239,1981,Dennis Johnson*,PG,26,PHO,79,0.516,0.411,4,4.4,8.4,532,1220,0.436,521,1169,0.446,0.441,411,501,0.82,291,244,1486
6240,1981,Eddie Johnson,SG,25,ATL,75,0.554,0.313,5.3,1.5,6.9,573,1136,0.504,567,1116,0.508,0.507,279,356,0.784,407,188,1431
6241,1981,George Johnson,C,32,SAS,82,0.517,0.314,1.1,3.4,4.5,164,347,0.473,164,347,0.473,0.473,80,109,0.734,92,273,408
6242,1981,George Johnson,PF,24,IND,43,0.51,0.31,0.7,1.4,2.2,182,394,0.462,182,389,0.468,0.462,93,122,0.762,86,120,457
6243,1981,John Johnson,SF,33,SEA,80,0.479,0.247,-0.8,2,1.2,373,866,0.431,373,865,0.431,0.431,173,214,0.808,312,202,919
6244,1981,Lee Johnson,PF,23,TOT,12,0.313,0.2,-0.3,0.1,-0.2,7,25,0.28,7,25,0.28,0.28,3,5,0.6,1,18,17
6245,1981,Lee Johnson,PF,23,HOU,10,0.337,0.217,-0.2,0.1,-0.2,7,23,0.304,7,23,0.304,0.304,3,5,0.6,1,17,17
6246,1981,Lee Johnson,PF,23,DET,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,,0,1,0
6247,1981,Magic Johnson*,SG,21,LAL,37,0.582,0.383,3.8,2.6,6.4,312,587,0.532,309,570,0.542,0.534,171,225,0.76,317,100,798
6248,1981,Marques Johnson,SF,24,MIL,76,0.583,0.33,7.6,3.6,11.2,636,1153,0.552,636,1144,0.556,0.552,269,381,0.706,346,196,1541
6249,1981,Mickey Johnson,PF,28,MIL,82,0.516,0.392,1.6,3.7,5.3,379,846,0.448,376,828,0.454,0.45,262,332,0.789,286,256,1023
6250,1981,Ollie Johnson,SF,31,PHI,40,0.588,0.196,0.6,0.7,1.3,87,158,0.551,86,152,0.566,0.554,27,31,0.871,30,45,202
6251,1981,Reggie Johnson,PF,23,SAS,79,0.527,0.283,1.4,1.6,3,340,682,0.499,340,681,0.499,0.499,128,193,0.663,78,283,808
6252,1981,Vinnie Johnson,PG,24,SEA,81,0.583,0.344,4,1.9,5.9,419,785,0.534,418,780,0.536,0.534,214,270,0.793,341,198,1053
6253,1981,Bobby Jones,PF,29,PHI,81,0.604,0.46,5.4,3.9,9.2,407,755,0.539,407,752,0.541,0.539,282,347,0.813,226,226,1096
6254,1981,Caldwell Jones,C,30,PHI,81,0.512,0.398,0.1,5.4,5.5,218,485,0.449,218,485,0.449,0.449,148,193,0.767,122,271,584
6255,1981,Dwight Jones,PF,28,CHI,81,0.532,0.318,1.2,1.7,2.9,245,507,0.483,245,507,0.483,0.483,125,161,0.776,99,200,615
6256,1981,Edgar Jones,PF,24,NJN,60,0.578,0.611,0.9,1.4,2.3,189,357,0.529,189,353,0.535,0.529,146,218,0.67,43,185,524
6257,1981,Major Jones,PF,27,HOU,68,0.503,0.401,0.5,0.8,1.2,117,252,0.464,117,251,0.466,0.464,64,101,0.634,41,112,298
6258,1981,Eddie Jordan,PG,26,TOT,74,0.482,0.361,-0.9,1.5,0.6,150,352,0.426,144,330,0.436,0.435,87,127,0.685,241,165,393
6259,1981,Eddie Jordan,PG,26,NJN,14,0.5,0.438,0,0.3,0.3,30,73,0.411,27,63,0.429,0.432,24,32,0.75,46,29,87
6260,1981,Eddie Jordan,PG,26,LAL,60,0.477,0.341,-0.9,1.2,0.3,120,279,0.43,117,267,0.438,0.435,63,95,0.663,195,136,306
6261,1981,Walter Jordan,SF,24,CLE,30,0.412,0.227,-0.3,0.2,-0.1,29,75,0.387,29,75,0.387,0.387,10,17,0.588,11,35,68
6262,1981,Jeff Judkins,SF,24,UTA,62,0.499,0.236,0.5,0.2,0.7,92,216,0.426,83,188,0.441,0.447,45,51,0.882,59,84,238
6263,1981,Clarence Kea,PF,21,DAL,16,0.54,0.765,0.3,0.2,0.5,37,81,0.457,37,80,0.463,0.457,43,62,0.694,5,44,117
6264,1981,Rich Kelley,C,27,PHO,81,0.58,0.597,0.7,3.6,4.3,196,387,0.506,196,385,0.509,0.506,175,231,0.758,282,210,567
6265,1981,Greg Kelser,SF,23,DET,25,0.464,0.372,-0.9,0.9,0,120,285,0.421,120,283,0.424,0.421,68,106,0.642,45,89,308
6266,1981,Larry Kenon,SF,28,CHI,77,0.516,0.259,2.4,1.8,4.1,454,946,0.48,454,946,0.48,0.48,180,245,0.735,120,160,1088
6267,1981,Chad Kinch,SG,22,TOT,41,0.396,0.128,-0.7,0.1,-0.5,52,141,0.369,52,141,0.369,0.369,14,18,0.778,45,33,118
6268,1981,Chad Kinch,SG,22,CLE,29,0.407,0.052,-0.4,0.1,-0.3,38,96,0.396,38,96,0.396,0.396,4,5,0.8,35,24,80
6269,1981,Chad Kinch,SG,22,DAL,12,0.375,0.289,-0.3,0,-0.3,14,45,0.311,14,45,0.311,0.311,10,13,0.769,10,9,38
6270,1981,Bernard King*,SF,24,GSW,81,0.617,0.351,7.7,1.4,9.1,731,1244,0.588,729,1238,0.589,0.588,307,437,0.703,287,304,1771
6271,1981,Reggie King,PF,23,KCK,81,0.583,0.445,4.4,3.9,8.3,472,867,0.544,472,867,0.544,0.544,264,386,0.684,122,227,1208
6272,1981,Billy Knight,SG,28,IND,82,0.596,0.4,6.5,1.9,8.4,546,1025,0.533,543,1006,0.54,0.534,341,410,0.832,157,155,1436
6273,1981,Joel Kramer,PF,25,PHO,82,0.562,0.353,1,1.8,2.9,136,258,0.527,136,257,0.529,0.527,63,91,0.692,88,132,335
6274,1981,Wayne Kreklow,SG,24,BOS,25,0.292,0.213,-0.5,0.1,-0.3,11,47,0.234,10,43,0.233,0.245,7,10,0.7,9,20,30
6275,1981,Kevin Kunnert,C,29,POR,55,0.509,0.25,0.8,1.1,1.9,101,216,0.468,101,216,0.468,0.468,42,54,0.778,67,143,244
6276,1981,Mitch Kupchak,PF,26,WSB,82,0.571,0.455,2.5,2.7,5.2,392,747,0.525,392,746,0.525,0.525,240,340,0.706,62,195,1024
6277,1981,Sam Lacey,C,32,KCK,82,0.483,0.218,0.2,3.8,4,237,536,0.442,236,531,0.444,0.443,92,117,0.786,399,302,567
6278,1981,Tom LaGarde,C,25,DAL,82,0.518,0.5,1.3,1.4,2.7,417,888,0.47,417,888,0.47,0.47,288,444,0.649,237,293,1122
